id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
2940202689,Kevin Mitchell,77.0,Masculino,Boston,Medio,5,5.2,Sí,No,Vegano,No,,bmccormick@example.net,Efectivo,3022
7558344464,Ryan Smith,27.0,Masculino,Boston,Medio,4,5.97,No,Sí,Carnes,No,(853)242-3644,,Tarjeta,3491
2677769486,Justin Grimes,74.0,Masculino,Boston,Muy Alto,7,13.69,Sí,No,Carnes,Sí,,lsingleton@example.com,Tarjeta,12860
8136121063,Sharon Lopez,78.0,Femenino,Boston,Muy Alto,5,29.46,Sí,No,Vegetariano,Sí,,trevorwilkinson@example.net,Efectivo,15575
5311738516,Joseph Gonzalez,55.0,Masculino,Boston,Bajo,3,9.55,Sí,No,Vegano,No,+1-402-254-0437x894,,Tarjeta,1144
1571909228,Elizabeth Martin,25.0,Femenino,Boston,Medio,5,25.49,Sí,Sí,Vegetariano,No,514.987.2927x6189,nflores@example.net,Tarjeta,2147
2115925314,Gregory Porter,80.0,Masculino,Boston,Medio,4,18.72,No,No,Mariscos,No,,,Efectivo,3257
9053417049,Edwin Hunt,32.0,Masculino,Boston,Muy Alto,10,102.54,Sí,No,Mariscos,Sí,001-825-436-3922,,Tarjeta,11916
9129464505,Calvin Martinez,67.0,Masculino,Boston,Alto,6,9.19,Sí,Sí,Vegano,Sí,538-587-0305,angelamaddox@example.net,App,7679
1970998540,Mason Perez,31.0,Masculino,Boston,Alto,4,39.88,Sí,Sí,Carnes,Sí,(279)872-7435x11319,,App,6197
1240140248,Thomas Clark,58.0,Masculino,Boston,Alto,6,54.94,No,No,Vegetariano,Sí,,jpeters@example.org,App,4285
9901502713,Jacqueline Gomez,40.0,Femenino,Boston,Alto,5,28.15,No,Sí,Vegetariano,Sí,4449104524,,Tarjeta,7060
1654602021,Samantha Bean,66.0,Femenino,Boston,Muy Alto,10,14.22,No,Sí,Vegetariano,Sí,,jessica24@example.net,Efectivo,17382
5473025524,Andrea Peterson,34.0,Femenino,Boston,Medio,3,15.81,No,No,Carnes,No,470-594-0843,lhorne@example.net,App,2304
5033864217,Thomas Nichols,34.0,Masculino,Boston,Medio,2,17.39,No,No,Vegetariano,No,(988)727-6131,,App,2207
8003782049,Jessica Cross,59.0,Femenino,Boston,Muy Alto,6,58.91,Sí,No,Carnes,Sí,+1-850-242-4617x88269,paulcarey@example.com,Tarjeta,10644
5796800114,Andre Jones,32.0,Masculino,Boston,Muy Alto,6,32.48,Sí,Sí,Carnes,Sí,430-999-8786,sarahmoore@example.org,Tarjeta,13449
7125994325,Kayla Delacruz,23.0,Femenino,Boston,Medio,4,33.97,Sí,Sí,Carnes,No,,smithsandra@example.com,Tarjeta,2383
7702235761,Sharon Cunningham,24.0,Femenino,Boston,Medio,3,33.48,Sí,Sí,Mariscos,No,668-297-6830,,Efectivo,2423
1112794026,Edgar Nielsen,74.0,Masculino,Boston,Alto,5,33.64,No,No,Mariscos,Sí,912-984-5373x263,,Tarjeta,4691
1230249217,Courtney Johnson,66.0,Femenino,Boston,Medio,5,21.55,No,Sí,Vegetariano,No,,miguel42@example.org,Efectivo,2393
5141688400,Melissa Gonzalez,32.0,Femenino,Boston,Medio,3,31.21,No,No,Vegetariano,No,270-434-6652,efitzgerald@example.net,Efectivo,1786
2935930035,Kathryn Turner,47.0,Femenino,Boston,Muy Alto,10,69.08,Sí,No,Vegetariano,Sí,323-391-3043,,Efectivo,11633
6584331165,Melissa Caldwell,24.0,Femenino,Boston,Muy Alto,7,80.66,Sí,Sí,Vegetariano,Sí,,kellermadison@example.com,App,14902
6330807867,Ashley Scott,62.0,Femenino,Boston,Medio,4,7.93,Sí,No,Carnes,Sí,+1-419-304-8285x7044,,Tarjeta,1845
4860075997,Lisa Hughes,23.0,Femenino,Boston,Alto,5,6.59,Sí,Sí,Vegetariano,Sí,(838)865-7136x567,,App,5416
3307191856,Bobby Crawford,36.0,Masculino,Boston,Muy Alto,6,64.91,No,No,Vegetariano,Sí,,,App,13733
3882425604,Gregory Hunter,51.0,Masculino,Boston,Medio,4,13.8,Sí,Sí,Vegano,Sí,,ssmith@example.org,Tarjeta,3445
4935462811,Sophia Coleman,68.0,Femenino,Boston,Alto,6,43.11,No,Sí,Carnes,Sí,+1-996-647-0981x703,wilsonmark@example.org,App,4720
4146077865,Angela Bell,73.0,Femenino,Boston,Alto,5,49.61,Sí,Sí,Carnes,Sí,,,App,8756
2439922067,Richard Elliott,77.0,Masculino,Boston,Alto,5,33.3,Sí,No,Otro,Sí,,kimguzman@example.com,App,8166
6954238895,Terry Bullock,45.0,Masculino,Boston,Muy Alto,6,71.99,Sí,Sí,Mariscos,Sí,,ijohnson@example.com,Tarjeta,11753
1178810419,Nicole Thompson,56.0,Femenino,Boston,Medio,2,15.8,No,Sí,Vegano,No,,,Efectivo,2547
3772733269,Frederick Hernandez,64.0,Masculino,Boston,Alto,4,9.04,No,Sí,Mariscos,Sí,,,Efectivo,7865
6765522528,Valerie Mcneil,24.0,Femenino,Boston,Bajo,2,11.91,Sí,Sí,Vegano,No,+1-613-802-5547,,Efectivo,1568
8224165114,Richard Gonzales,30.0,Masculino,Boston,Muy Alto,6,98.67,No,Sí,Mariscos,Sí,,debbiecline@example.net,App,13941
7542179398,Kyle Waller,29.0,Masculino,Boston,Alto,4,18.04,No,Sí,Vegetariano,No,,,Efectivo,4783
3056698664,Elizabeth Bernard,41.0,Femenino,Boston,Alto,5,15.57,No,Sí,Vegetariano,No,+1-887-534-5262x210,,App,4267
8100264303,Ernest Garza,19.0,Masculino,Boston,Medio,3,24.28,No,Sí,Carnes,No,,cruzkimberly@example.com,Tarjeta,2170
1665014783,Jessica Ross,40.0,Femenino,Boston,Alto,6,9.54,Sí,Sí,Vegetariano,Sí,656-581-9142,samantha85@example.net,Tarjeta,6885
5060688103,Ashley Shepherd,49.0,Femenino,Boston,Alto,5,39.56,Sí,No,Otro,Sí,,,Efectivo,4080
4421732042,Derrick Callahan,80.0,Masculino,Boston,Medio,3,31.14,Sí,Sí,Carnes,Sí,,fjohnson@example.net,Tarjeta,3462
9362395521,Thomas Moore,53.0,Masculino,Boston,Muy Alto,6,6.23,Sí,No,Vegano,Sí,393-356-2808,,App,13251
3729700891,David Landry,68.0,Masculino,Boston,Bajo,2,10.48,Sí,Sí,Mariscos,No,(774)694-1769x116,colenoah@example.com,Efectivo,1234
5122383169,Heather Larson,32.0,Femenino,Boston,Bajo,1,7.54,No,Sí,Carnes,No,,zfreeman@example.org,App,1109
9948054234,Wendy Dyer,26.0,Femenino,Boston,Muy Alto,5,78.07,No,Sí,Carnes,Sí,(932)694-6766,,Efectivo,15317
6413163558,Xavier Lopez,19.0,Masculino,Boston,Alto,6,5.63,No,Sí,Pescado,Sí,,johnfields@example.org,Tarjeta,6311
5168801310,Sherry Porter,32.0,Femenino,Boston,Alto,6,49.01,No,Sí,Vegetariano,Sí,001-903-374-3275x3171,jason71@example.com,App,8935
1614720122,Mark Cox,71.0,Masculino,Boston,Alto,4,56.74,Sí,No,Mariscos,Sí,513-576-7317,,Efectivo,4278
3491955912,Alexander Walker,75.0,Masculino,Boston,Medio,5,7.63,Sí,No,Mariscos,No,,,Efectivo,3259
3194285976,Joel Gillespie,54.0,Masculino,Boston,Muy Alto,6,41.17,Sí,No,Carnes,Sí,,,App,15299
1052988672,George Warner,37.0,Masculino,Boston,Medio,4,32.85,No,Sí,Vegano,Sí,2023096031,,App,2562
2515672889,Toni Jones,57.0,Femenino,Boston,Medio,3,16.89,Sí,Sí,Pescado,Sí,+1-439-575-1078x3806,,Efectivo,2389
3766539517,Todd Gray,43.0,Masculino,Boston,Muy Alto,5,34.31,No,Sí,Carnes,Sí,(533)466-3095x30796,,Efectivo,9695
2540453562,Dennis Anderson,52.0,Masculino,Boston,Muy Alto,10,56.77,Sí,Sí,Pescado,Sí,,,Tarjeta,10245
1322809882,John Morales,24.0,Masculino,Boston,Muy Alto,10,25.42,Sí,Sí,Mariscos,Sí,(215)573-2554x818,,Tarjeta,16732
6618551176,Eugene Moore,57.0,Masculino,Boston,Medio,2,18.06,Sí,No,Mariscos,No,,,App,1830
4748958133,Allen Johnston,51.0,Masculino,Boston,Alto,5,6.16,Sí,Sí,Mariscos,Sí,001-703-265-8448x43588,iduke@example.org,Efectivo,7579
2809331583,Kimberly Ryan,43.0,Femenino,Boston,Medio,2,18.71,Sí,Sí,Carnes,No,,,Efectivo,3103
4655073624,Monica Nelson,28.0,Femenino,Boston,Muy Alto,9,101.18,No,Sí,Vegetariano,Sí,,,Tarjeta,12057
7210288053,Michaela Bruce,67.0,Femenino,Boston,Alto,4,9.77,Sí,Sí,Vegetariano,Sí,,,Efectivo,8168
9477800442,Taylor Oliver,75.0,Femenino,Boston,Alto,4,20.41,Sí,Sí,Vegetariano,Sí,+1-776-432-0526,hmcdonald@example.org,App,8598
3997431923,Brenda Charles,21.0,Femenino,Boston,Alto,5,30.55,No,Sí,Vegetariano,Sí,,dcross@example.net,Efectivo,4347
1561523820,Jesus Goodwin,75.0,Masculino,Boston,Muy Alto,9,46.26,Sí,No,Vegetariano,No,,,Efectivo,10652
1110239423,Jonathan Mccall,37.0,Masculino,Boston,Muy Alto,5,66.71,No,Sí,Vegetariano,Sí,,,App,9298
1567584864,Zachary Anderson,70.0,Masculino,Boston,Muy Alto,7,36.03,Sí,No,Carnes,Sí,,xyoung@example.net,Tarjeta,16153
5985786370,Edwin Craig,31.0,Masculino,Boston,Muy Alto,10,88.11,Sí,Sí,Vegetariano,Sí,,,App,9883
7867138648,Peter Lamb,64.0,Masculino,Boston,Alto,4,47.04,No,Sí,Pescado,Sí,,,App,6401
4236123879,Samantha Benson,76.0,Femenino,Boston,Alto,5,18.03,Sí,No,Pescado,No,,,Efectivo,4365
7166873452,Charles Wolfe,49.0,Masculino,Boston,Medio,3,16.98,No,Sí,Otro,Sí,,,Efectivo,2141
2802141793,Amanda Reese,62.0,Femenino,Boston,Alto,4,45.19,Sí,Sí,Carnes,No,296.554.5605x569,rwright@example.net,Efectivo,5949
8612072838,Matthew Frederick,55.0,Masculino,Boston,Muy Alto,9,20.55,Sí,Sí,Carnes,Sí,,,Efectivo,10795
2309186996,Christopher Austin,37.0,Masculino,Boston,Muy Alto,8,61.63,No,Sí,Vegano,Sí,,,Efectivo,11874
3602680421,Nathaniel Jones,79.0,Masculino,Boston,Bajo,3,11.1,No,No,Vegano,No,001-362-591-6618,handerson@example.net,App,1534
1020560774,Dana Washington,66.0,Femenino,Boston,Muy Alto,7,53.42,No,Sí,Pescado,Sí,,keithvasquez@example.net,Tarjeta,17440
7518883548,Elizabeth Wright,60.0,Femenino,Boston,Muy Alto,10,26.92,No,Sí,Vegetariano,Sí,,,App,9590
2948070301,Dawn Gonzalez,50.0,Femenino,Boston,Bajo,3,12.27,Sí,No,Vegano,No,590.214.7068,,Tarjeta,1581
8950148935,Robert Riley,75.0,Masculino,Boston,Bajo,3,6.42,Sí,Sí,Vegano,No,,,Tarjeta,1069
7642577159,Danielle Santos,80.0,Femenino,Boston,Medio,4,23.44,No,No,Carnes,No,,cannoncristian@example.net,Tarjeta,1857
7390188891,Vanessa Edwards,63.0,Femenino,Boston,Alto,5,40.45,No,No,Pescado,Sí,,jjackson@example.net,Tarjeta,8745
7886314544,Peter Goodman,29.0,Masculino,Boston,Medio,5,19.42,No,Sí,Vegetariano,No,,powellgrace@example.net,Tarjeta,1931
4101308249,Patricia Moses,25.0,Femenino,Boston,Bajo,1,14.85,No,Sí,Carnes,No,,,Efectivo,1210
1474439845,George Perry,71.0,Masculino,Boston,Medio,4,32.57,No,No,Vegano,Sí,723-590-4412x307,grossmark@example.net,Efectivo,2796
7828914779,Paula Harris,19.0,Femenino,Boston,Medio,2,18.26,Sí,Sí,Carnes,Sí,,christophermcdonald@example.org,Efectivo,2723
9348248765,Rhonda Gallagher,68.0,Femenino,Boston,Alto,5,19.08,No,No,Mariscos,No,,,Efectivo,4587
2743219864,Johnny Kennedy,73.0,Masculino,Boston,Alto,5,50.11,Sí,Sí,Mariscos,Sí,,,Efectivo,5957
5015629493,Patricia Burns,46.0,Femenino,Boston,Medio,4,6.29,Sí,Sí,Vegano,No,(428)473-6921,juliehudson@example.org,App,2102
6657470517,Tyler Vargas,41.0,Masculino,Boston,Muy Alto,9,66.13,Sí,Sí,Mariscos,Sí,310-854-9734,richard00@example.org,App,9393
5901212012,Wendy Sanchez,36.0,Femenino,Boston,Alto,4,32.67,Sí,No,Vegetariano,Sí,493-628-5545x6979,,Efectivo,5402
2619318385,Nathan Johnson,48.0,Masculino,Boston,Muy Alto,8,34.44,No,No,Vegetariano,Sí,468.434.9872x5378,barbara35@example.net,Criptomoneda,15344
8256394548,Christopher Gomez,54.0,Masculino,Boston,Medio,3,30.98,No,No,Vegetariano,No,2956762321,krodriguez@example.net,Efectivo,2222
6197275443,Melissa Austin,19.0,Femenino,Boston,Medio,4,26.88,No,Sí,Pescado,No,(217)798-9123x003,,Tarjeta,3050
8469177241,Michael Walters,65.0,Masculino,Boston,Alto,6,60.94,No,No,Vegetariano,Sí,,,Efectivo,7227
6611874047,Cynthia Lawson,49.0,Femenino,Boston,Muy Alto,8,50.17,No,No,Mariscos,Sí,,tsimpson@example.net,Efectivo,17373
1116263535,Lindsay Roth,42.0,Femenino,Boston,Alto,4,19.44,No,No,Mariscos,Sí,001-378-711-5981x919,,Efectivo,3657
2996360520,Dylan Wallace,45.0,Masculino,Boston,Alto,4,64.07,Sí,No,Vegetariano,No,784-524-8388x6597,gonzalezdebra@example.com,App,7703
4401958531,Damon Johnson,23.0,Masculino,Boston,Alto,6,50.84,Sí,No,Mariscos,Sí,,,App,7869
3628750833,Cynthia Martinez,68.0,Femenino,Boston,Alto,4,62.58,No,Sí,Pescado,No,987.855.5155x106,,App,7242
9605919334,Melissa Simon,19.0,Femenino,Boston,Bajo,2,12.97,Sí,Sí,Mariscos,No,,,Efectivo,1284
6756332150,Teresa Flowers,24.0,Femenino,Boston,Muy Alto,8,88.14,Sí,Sí,Vegano,Sí,001-662-919-9477x37421,aaronhines@example.com,Tarjeta,9089
5298299638,April Rodriguez,27.0,Femenino,Boston,Bajo,2,9.22,Sí,Sí,Vegetariano,No,+1-738-867-3952x841,mwilkerson@example.net,Efectivo,1195
2549748436,Rebecca Wilson,67.0,Femenino,Boston,Medio,5,34.23,Sí,No,Vegano,Sí,001-436-356-5666x392,emurphy@example.net,Efectivo,1643
7012843640,Rhonda Warren,29.0,Femenino,Boston,Medio,2,20.19,No,Sí,Otro,No,767-942-4848,,Efectivo,1737
5209622941,Bridget Stewart,24.0,Femenino,Boston,Medio,4,19.37,No,Sí,Vegetariano,No,(391)904-3846x24992,gwyatt@example.org,Tarjeta,3235
1029953578,Curtis Harding,63.0,Masculino,Boston,Bajo,2,9.35,No,No,Pescado,No,374.202.7192x723,jane55@example.net,Tarjeta,1575
2295067571,Cameron Adams,68.0,Masculino,Boston,Muy Alto,9,51.79,No,Sí,Carnes,Sí,,sarahgriffith@example.org,Tarjeta,15772
8476914035,Jason Brewer,66.0,Masculino,Boston,Medio,3,22.45,No,Sí,Carnes,No,,kentbishop@example.com,Efectivo,2197
2437624147,Troy Andrews,32.0,Masculino,Boston,Bajo,2,8.43,Sí,No,Vegetariano,No,(806)699-3132x213,kathy99@example.org,Tarjeta,1035
2678474117,John Faulkner,52.0,Masculino,Boston,Muy Alto,8,87.87,Sí,Sí,Vegetariano,Sí,,alexandra01@example.com,Efectivo,17594
1532465136,Holly Collins,40.0,Femenino,Boston,Bajo,2,6.98,Sí,No,Vegetariano,No,001-573-858-8487x507,,App,1158
5107778253,John Owens,71.0,Masculino,Boston,Medio,5,21.98,Sí,Sí,Mariscos,No,+1-894-865-0356,crawfordtyler@example.org,Efectivo,2517
4220563726,Lindsey Case,60.0,Femenino,Boston,Medio,4,27.27,Sí,No,Otro,No,,,App,2873
1954846935,Benjamin Martin,68.0,Masculino,Boston,Medio,4,33.96,No,Sí,Vegano,Sí,,,App,2643
9094351577,Kelly Griffin,69.0,Femenino,Boston,Medio,3,13.58,Sí,Sí,Otro,No,,,Tarjeta,1619
1230624431,Sonya Sparks,40.0,Femenino,Boston,Alto,4,56.83,No,Sí,Pescado,Sí,(335)634-4813x43504,,App,4609
6848258538,Mathew Cox,70.0,Masculino,Boston,Medio,2,28.76,No,No,Mariscos,Sí,,,Tarjeta,3150
8092464455,Julie Kemp,34.0,Femenino,Boston,Medio,5,10.06,No,Sí,Carnes,No,(418)524-1800x2824,joanna23@example.org,Efectivo,1947
2198936710,Anthony Cisneros,19.0,Masculino,Boston,Alto,5,25.06,No,Sí,Vegano,No,,,Tarjeta,3852
3397157286,Sabrina Miller,67.0,Femenino,Boston,Alto,5,15.11,Sí,Sí,Pescado,Sí,,jennifer64@example.net,Efectivo,7679
5662607588,Robert Foster,24.0,Masculino,Boston,Alto,6,16.8,No,Sí,Vegano,Sí,(836)492-7895,,Efectivo,5937
2686613837,Jessica Nichols,56.0,Femenino,Boston,Muy Alto,9,14.42,No,No,Carnes,Sí,,uritter@example.com,Efectivo,15634
9869132245,Kaylee Marshall,80.0,Femenino,Boston,Medio,3,8.8,No,No,Vegetariano,No,848.257.6754x8285,wendyrussell@example.net,Efectivo,3160
6833970391,Megan Weber,46.0,Femenino,Boston,Muy Alto,7,58.2,No,Sí,Vegetariano,Sí,,rebecca06@example.org,App,13055
7525080238,William Huang,44.0,Masculino,Boston,Bajo,2,8.06,No,No,Vegetariano,No,801.532.1581x4634,,Efectivo,1282
2468913247,Amy Miller,76.0,Femenino,Boston,Alto,5,60.01,No,Sí,Vegano,Sí,,waltersheidi@example.com,Efectivo,4640
1847810424,Bryan Gregory,38.0,Masculino,Boston,Muy Alto,10,83.1,Sí,No,Pescado,Sí,,,Efectivo,16639
4609487344,Kevin Booth,48.0,Masculino,Boston,Muy Alto,8,15.04,No,No,Pescado,Sí,358.545.3019,,App,10871
6448324230,Erik Martinez,,Masculino,Boston,Bajo,3,13.81,No,Sí,Carnes,No,,,Tarjeta,1364
4106811051,Jesse Koch,23.0,Masculino,Boston,Muy Alto,8,59.21,No,Sí,Otro,Sí,001-871-718-7436x4420,,Efectivo,12881
2879353386,Alicia Mathews,70.0,Femenino,Boston,Alto,4,10.61,No,No,Mariscos,No,,,App,6245
5960796665,Brittney Mason,29.0,Femenino,Boston,Muy Alto,8,6.63,Sí,No,Vegetariano,Sí,349.557.8202x791,,Tarjeta,17435
7713253516,Chad Ramirez,28.0,Masculino,Boston,Medio,3,30.56,No,Sí,Vegano,No,001-875-543-6203,laura54@example.net,Efectivo,2576
3755283933,Jennifer Gates,19.0,Femenino,Boston,Muy Alto,7,77.71,No,Sí,Carnes,Sí,(897)211-6872,michellethomas@example.com,Efectivo,16286
5592432662,Frank Perry,75.0,Masculino,Boston,Bajo,3,6.08,Sí,No,Vegano,No,8656555390,bellcynthia@example.com,Tarjeta,1225
9135217534,Jennifer Simmons,42.0,Femenino,Boston,Bajo,1,6.63,No,Sí,Carnes,No,001-339-288-0587,,Efectivo,1420
3664231157,Wayne Tanner,58.0,Masculino,Boston,Muy Alto,7,12.65,No,Sí,Vegano,Sí,607.585.5010,erica81@example.net,App,11254
1077618551,Richard Coleman,54.0,Masculino,Boston,Medio,5,5.63,No,Sí,Vegetariano,No,,,Tarjeta,3049
2012410919,James Rush,60.0,Masculino,Boston,Bajo,3,7.93,Sí,Sí,Carnes,No,(230)900-3188,bateslee@example.org,Tarjeta,1261
6097417358,Maria Roberts,54.0,Femenino,Boston,Bajo,2,12.75,Sí,No,Vegetariano,No,,,Efectivo,1041
4211641400,Ryan Woods,68.0,Masculino,Boston,Alto,6,25.05,Sí,Sí,Mariscos,Sí,+1-692-592-6388x0173,,Tarjeta,8263
6028321870,Michelle Wallace,63.0,Femenino,Boston,Alto,6,56.81,No,Sí,Vegano,No,,,Efectivo,4573
7283316661,Kathleen Chan,40.0,Femenino,Boston,Muy Alto,9,48.54,No,Sí,Carnes,Sí,,,Efectivo,9915
2051772590,Victor Huang,18.0,Masculino,Boston,Muy Alto,10,64.33,No,Sí,Vegano,Sí,,stanleybrooke@example.net,Efectivo,15685
5528674657,Lisa Torres,24.0,Femenino,Boston,Alto,5,64.14,Sí,Sí,Mariscos,No,,,Tarjeta,6609
5667503195,Amanda Garner,22.0,Femenino,Boston,Alto,5,62.47,No,Sí,Vegetariano,No,,heather70@example.com,App,5654
1376036247,Julie Thomas,43.0,Femenino,Boston,Bajo,3,8.93,No,Sí,Carnes,No,,rogerskrista@example.net,Tarjeta,1557
5168793922,Erin Barker,67.0,Femenino,Boston,Alto,4,10.11,Sí,Sí,Vegetariano,No,,wsmith@example.org,Efectivo,5428
2553363005,Sarah Mora,31.0,Femenino,Boston,Medio,5,25.51,No,No,Vegetariano,No,,,Tarjeta,2273
6643461056,Richard Carpenter,49.0,Masculino,Boston,Bajo,1,12.95,No,Sí,Carnes,No,937-332-6031,,Efectivo,839
3149636709,Sean Huynh,28.0,Masculino,Boston,Medio,3,14.34,Sí,No,Mariscos,No,,zreynolds@example.com,Efectivo,3214
1314326915,Shannon Lee,54.0,Femenino,Boston,Medio,3,16.61,Sí,No,Carnes,No,,,App,2334
4424713310,Wendy Ramos,80.0,Femenino,Boston,Alto,4,33.98,Sí,Sí,Mariscos,Sí,,,App,4920
9257518054,Sandra Garcia,41.0,Femenino,Boston,Alto,6,42.95,No,Sí,Vegetariano,No,,markwilliams@example.net,Efectivo,7171
8451972581,Ronald Davis,50.0,Masculino,Boston,Alto,5,29.98,No,Sí,Pescado,No,,,Efectivo,4576
7997747661,Russell Kelley,65.0,Masculino,Boston,Medio,5,12.42,No,Sí,Mariscos,No,,benitezdonna@example.net,App,2822
7227899138,Justin Williams,57.0,Masculino,Boston,Medio,5,23.53,No,Sí,Otro,No,,jennifercontreras@example.org,Efectivo,2394
1337185615,Joseph Kemp,20.0,Masculino,Boston,Muy Alto,9,97.72,Sí,Sí,Carnes,Sí,202.622.3583x562,cameronharrell@example.org,Efectivo,9663
4018952356,Nancy Kim,23.0,Femenino,Boston,Alto,6,40.54,No,Sí,Carnes,No,+1-763-733-6668,hdavis@example.net,Tarjeta,5149
8538911338,Lori Heath,34.0,Femenino,Boston,Medio,3,16.46,Sí,Sí,Carnes,No,383-232-0204x7707,nvasquez@example.org,Efectivo,2225
7268255039,Bob Arnold,64.0,Masculino,Boston,Alto,6,42.54,No,No,Carnes,Sí,,,App,8248
9851544303,Casey Parsons,19.0,Masculino,Boston,Alto,6,17.71,No,Sí,Otro,Sí,,sylvia21@example.com,Tarjeta,3956
9709892418,Brandi Wade,21.0,Femenino,Boston,Muy Alto,9,20.13,Sí,Sí,Vegetariano,Sí,320-912-8450,,App,15516
8191614951,Molly Nguyen,56.0,Femenino,Boston,Medio,3,19.24,No,Sí,Otro,No,,wesleyarellano@example.com,Efectivo,2400
5337997351,Catherine Gray,40.0,Femenino,Boston,Medio,5,5.44,No,No,Vegetariano,No,001-224-989-0340,juan00@example.com,Tarjeta,3138
8268437736,Robert Arnold,35.0,Masculino,Boston,Alto,4,6.32,No,Sí,Vegano,Sí,001-474-222-2289,melanie28@example.com,Tarjeta,5196
7928143230,Karen Francis,47.0,Femenino,Boston,Medio,2,20.52,Sí,Sí,Pescado,No,+1-604-629-2351,,Efectivo,1764
2382677827,Hannah Baker,52.0,Femenino,Boston,Alto,6,32.43,Sí,Sí,Vegano,Sí,,,App,5323
5839207920,Larry Charles,34.0,Masculino,Boston,Alto,6,18.27,Sí,Sí,Mariscos,No,,imyers@example.org,Tarjeta,4306
1664494972,Terry Whitaker,22.0,Masculino,Boston,Muy Alto,5,87.63,No,Sí,Otro,Sí,,,Efectivo,10166
1160452507,Alec Caldwell,65.0,Masculino,Boston,Alto,6,32.26,No,Sí,Vegetariano,No,,tiffany97@example.org,App,5019
2237220865,Darin Vincent,37.0,Masculino,Boston,Muy Alto,7,98.65,No,Sí,Carnes,Sí,653-971-0076,,Efectivo,16683
4471941923,Erin Moreno,73.0,Femenino,Boston,Alto,5,36.71,Sí,Sí,Vegetariano,Sí,001-736-691-8291,,Efectivo,8240
1744568961,Travis Henry,38.0,Masculino,Boston,Medio,3,17.31,No,Sí,Carnes,No,331.501.5467,christiancarroll@example.org,App,1769
8181144741,Samantha Pena,28.0,Femenino,Boston,Muy Alto,9,51.38,No,Sí,Vegetariano,Sí,,,Tarjeta,15921
1112987505,Kaitlin Weber,37.0,Femenino,Boston,Muy Alto,8,35.27,Sí,No,Mariscos,Sí,445-269-1742,,Efectivo,16671
7246858055,Elizabeth Austin,24.0,Femenino,Boston,Bajo,2,11.0,No,Sí,Vegano,No,995.547.2183,,Efectivo,1463
3674325175,Trevor Martinez,57.0,Masculino,Boston,Medio,4,24.57,Sí,Sí,Vegetariano,No,777-467-6341x90865,,Tarjeta,2795
5809998704,Donald Allen,20.0,Masculino,Boston,Alto,6,24.13,No,Sí,Carnes,No,,thaley@example.com,Efectivo,7903
3873899049,Debbie Pollard,46.0,Femenino,Boston,Muy Alto,6,91.33,No,Sí,Mariscos,Sí,661-839-7610x815,courtney69@example.net,Efectivo,9624
8919888996,Troy Evans,38.0,Masculino,Boston,Medio,5,20.57,No,Sí,Vegano,No,(297)536-2394,,App,2235
2914590233,Carlos Jackson,33.0,Masculino,Boston,Medio,4,17.24,No,No,Vegetariano,No,,harrisonrodney@example.com,App,3062
5462987469,Bradley Lester,76.0,Masculino,Boston,Bajo,1,5.54,Sí,No,Mariscos,No,,,Efectivo,1270
4536306171,William Wilson,60.0,Masculino,Boston,Medio,4,28.1,No,Sí,Mariscos,No,518-298-1613,ediaz@example.org,Tarjeta,1771
5744003377,Hailey Barnes,62.0,Femenino,Boston,Muy Alto,6,29.32,No,Sí,Vegano,Sí,,,Efectivo,11441
9597198563,Barry Wilkinson,64.0,Masculino,Boston,Alto,5,10.9,No,Sí,Carnes,Sí,(333)432-7494,,Efectivo,6240
8448403848,Deborah Hernandez,53.0,Femenino,Boston,Alto,5,51.36,Sí,No,Mariscos,Sí,782-899-3796x26445,,Efectivo,4606
5972243081,Ashlee Williamson,20.0,Femenino,Boston,Bajo,1,6.99,Sí,Sí,Mariscos,No,,,App,1365
5248645820,Dylan Wang,63.0,Masculino,Boston,Bajo,2,7.17,No,Sí,Vegano,No,,,App,1493
8348583061,David Schmidt,67.0,Masculino,Boston,Alto,5,13.23,No,Sí,Otro,No,,,Tarjeta,5661
8979287418,Joseph Moore,68.0,Masculino,Boston,Muy Alto,7,84.08,Sí,Sí,Mariscos,Sí,972.987.2115x67395,,Efectivo,11902
7127924323,Eugene Davis,66.0,Masculino,Boston,Medio,4,20.99,No,Sí,Mariscos,No,,,Efectivo,3487
6249582297,Jacob Sawyer,59.0,Masculino,Boston,Medio,2,27.45,Sí,No,Pescado,No,,,Efectivo,3235
2362961825,Andrew Hall,33.0,Masculino,Boston,Alto,4,52.49,Sí,No,Vegetariano,Sí,,,App,7474
2049061031,Shaun Yates,66.0,Masculino,Boston,Bajo,3,9.57,Sí,No,Vegetariano,No,303.864.6708x64123,samantha43@example.net,Tarjeta,873
9101876274,Stephen Tanner,37.0,Masculino,Boston,Bajo,1,10.17,No,No,Pescado,No,,,Tarjeta,975
2474731513,Jacob Evans,19.0,Masculino,Boston,Medio,4,23.27,Sí,Sí,Pescado,Sí,(715)424-4264x399,quinnjoanne@example.org,App,1768
4378817220,Christine Higgins,60.0,Femenino,Boston,Alto,5,16.84,No,Sí,Vegetariano,Sí,319.468.7289,,Tarjeta,8424
