id,alias,name,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,price_num
s04-wSKxALS4Xym6OEryyA,224-boston-street-restaurant-dorchester,224 Boston Street Restaurant,https://www.yelp.com/biz/224-boston-street-restaurant-dorchester?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,358,"[{'alias': 'newamerican', 'title': 'New American'}]",3.9,"{'latitude': 42.3222800528043, 'longitude': -71.0609253598022}",['pickup'],$$$,"{'address1': '224 Boston St', 'address2': '', 'address3': '', 'city': 'Dorchester', 'zip_code': '02125', 'country': 'US', 'state': 'MA', 'display_address': ['224 Boston St', 'Dorchester, MA 02125']}",+16172651217,(617) 265-1217,2966.155154764849,2
87f7kR7nTz8WHnmtLM_S6w,o-ya-boston,O Ya,https://www.yelp.com/biz/o-ya-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,853,"[{'alias': 'japanese', 'title': 'Japanese'}]",4.4,"{'latitude': 42.3514083135866, 'longitude': -71.056866645813}",['pickup'],$$$$,"{'address1': '9 East St Pl', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['9 East St Pl', 'Boston, MA 02111']}",+16176549900,(617) 654-9900,1246.2350638455794,2
b6kl3dGpXtT-V6sXZgCQiA,jiro-s-sushi-boston,Jiro‘s Sushi,https://www.yelp.com/biz/jiro-s-sushi-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,46,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",4.7,"{'latitude': 42.35085, 'longitude': -71.061828}","['pickup', 'delivery']",,"{'address1': '32 Kneeland St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['32 Kneeland St', 'Boston, MA 02111']}",+18578952981,(857) 895-2981,844.4597276179392,2
nLuirUqh4KUGWmNR-pLbuA,marcelino-s-seaport-boston-2,Marcelino’s Seaport,https://www.yelp.com/biz/marcelino-s-seaport-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,45,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",3.8,"{'latitude': 42.35424, 'longitude': -71.04805}",[],,"{'address1': '2 Northern Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['2 Northern Ave', 'Boston, MA 02210']}",+18579570094,(857) 957-0094,2040.4548867287308,3
S95hAQ-TXwPqEETKj6mbDA,mida-east-boston-boston-2,Mida - East Boston,https://www.yelp.com/biz/mida-east-boston-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,96,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.1,"{'latitude': 42.36743194655053, 'longitude': -71.04252317961101}",[],,"{'address1': '65 Lewis St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02128', 'country': 'US', 'state': 'MA', 'display_address': ['65 Lewis St', 'Boston, MA 02128']}",+16179961224,(617) 996-1224,3211.5600813939695,3
BPKkIaYaa6kXP13VRGWpYw,liyin-rice-roll-master-brookline,LiYin Rice Roll Master,https://www.yelp.com/biz/liyin-rice-roll-master-brookline?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,62,"[{'alias': 'cantonese', 'title': 'Cantonese'}]",4.0,"{'latitude': 42.34636188549889, 'longitude': -71.1071406}","['pickup', 'delivery']",,"{'address1': '1004 Beacon St', 'address2': '', 'address3': None, 'city': 'Brookline', 'zip_code': '02446', 'country': 'US', 'state': 'MA', 'display_address': ['1004 Beacon St', 'Brookline, MA 02446']}",+16175056915,(617) 505-6915,2954.6835380911175,2
a1MlN1JBNAmGiZYWNIsu7A,waverly-kitchen-and-bar-boston,Waverly Kitchen & Bar,https://www.yelp.com/biz/waverly-kitchen-and-bar-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,109,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.7,"{'latitude': 42.37949793162956, 'longitude': -71.06329339999999}",[],,"{'address1': '231 Bunker Hill St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02129', 'country': 'US', 'state': 'MA', 'display_address': ['231 Bunker Hill St', 'Boston, MA 02129']}",+16173806500,(617) 380-6500,3580.0955856112405,2
NGfMhFKfWCyfJuYLDlQsgQ,ssaanjh-indian-brookline,Ssaanjh Indian,https://www.yelp.com/biz/ssaanjh-indian-brookline?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,43,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 42.34637866550152, 'longitude': -71.1075764}",[],,"{'address1': '1012 Beacon St', 'address2': '', 'address3': None, 'city': 'Brookline', 'zip_code': '02446', 'country': 'US', 'state': 'MA', 'display_address': ['1012 Beacon St', 'Brookline, MA 02446']}",+16177865555,(617) 786-5555,2990.340871649825,2
WoI1IisL_AgmWdiJLRb-Zw,democracy-brewing-boston,Democracy Brewing,https://www.yelp.com/biz/democracy-brewing-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,365,"[{'alias': 'tradamerican', 'title': 'American'}, {'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.2,"{'latitude': 42.35505, 'longitude': -71.06222}",['delivery'],$$,"{'address1': '35 Temple Pl', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['35 Temple Pl', 'Boston, MA 02111']}",+18572638604,(857) 263-8604,1098.8863686623156,2
ANS_99in7H56CgBPoELspQ,tony-and-elaine-s-boston,Tony & Elaine’s,https://www.yelp.com/biz/tony-and-elaine-s-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,375,"[{'alias': 'italian', 'title': 'Italian'}]",4.2,"{'latitude': 42.3655842, 'longitude': -71.05820853191132}","['pickup', 'delivery']",$$,"{'address1': '111 N Washington St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02114', 'country': 'US', 'state': 'MA', 'display_address': ['111 N Washington St', 'Boston, MA 02114']}",+16175800321,(617) 580-0321,2244.8580987432074,2
Ny9Pd535FByy0Y2ku8jbEg,clay-pot-cafe-boston-3,Clay Pot Cafe,https://www.yelp.com/biz/clay-pot-cafe-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,19,"[{'alias': 'cantonese', 'title': 'Cantonese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.5,"{'latitude': 42.35238925939135, 'longitude': -71.12862814217806}","['restaurant_reservation', 'pickup', 'delivery']",,"{'address1': '70 Brighton Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02134', 'country': 'US', 'state': 'MA', 'display_address': ['70 Brighton Ave', 'Boston, MA 02134']}",+16178707866,(617) 870-7866,4742.785798397791,2
QI4bVuFLwx_gArFCruDa9Q,celeste-somerville-2,Celeste,https://www.yelp.com/biz/celeste-somerville-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,288,"[{'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'latin', 'title': 'Latin American'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.3,"{'latitude': 42.38142, 'longitude': -71.09723}",['delivery'],$$,"{'address1': '21 Bow St', 'address2': '', 'address3': None, 'city': 'Somerville', 'zip_code': '02143', 'country': 'US', 'state': 'MA', 'display_address': ['21 Bow St', 'Somerville, MA 02143']}",+16176165319,(617) 616-5319,4296.33164698408,2
AGb4oHnAs2AJ0orD_Gx17A,mida-boston-5,Mida,https://www.yelp.com/biz/mida-boston-5?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,27,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 42.34376749173426, 'longitude': -71.1017911}",[],,"{'address1': '1391 Boylston St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02215', 'country': 'US', 'state': 'MA', 'display_address': ['1391 Boylston St', 'Boston, MA 02215']}",+16176520248,(617) 652-0248,2551.067389052473,2
pHIfIJiANQNDO_JxQKnorw,field-and-vine-somerville,Field & Vine,https://www.yelp.com/biz/field-and-vine-somerville?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,183,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",4.4,"{'latitude': 42.380015427224514, 'longitude': -71.09449600273092}",['delivery'],$$$,"{'address1': '9 Sanborn Ct', 'address2': None, 'address3': '', 'city': 'Somerville', 'zip_code': '02143', 'country': 'US', 'state': 'MA', 'display_address': ['9 Sanborn Ct', 'Somerville, MA 02143']}",+16177182333,(617) 718-2333,4055.691480847812,2
qVNYCZi2ofv-oe293JsYkg,75-chestnut-boston,75 Chestnut,https://www.yelp.com/biz/75-chestnut-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,626,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.9,"{'latitude': 42.35695, 'longitude': -71.07097}",['pickup'],$$,"{'address1': '75 Chestnut St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02108', 'country': 'US', 'state': 'MA', 'display_address': ['75 Chestnut St', 'Boston, MA 02108']}",+16172272175,(617) 227-2175,1008.9343248896109,2
IJ2MnBlIvib0aU2hbmr0hg,the-brewers-fork-boston,The Brewer's Fork,https://www.yelp.com/biz/the-brewers-fork-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,552,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.4,"{'latitude': 42.37671, 'longitude': -71.05649}",['delivery'],$$,"{'address1': '7 Moulton St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02129', 'country': 'US', 'state': 'MA', 'display_address': ['7 Moulton St', 'Boston, MA 02129']}",+16173375703,(617) 337-5703,3428.5844668974673,2
_rFGIsI4O_15Cr5P6zni1w,anoushella-boston,anoush'ella,https://www.yelp.com/biz/anoushella-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,350,"[{'alias': 'lebanese', 'title': 'Lebanese'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'armenian', 'title': 'Armenian'}]",4.3,"{'latitude': 42.338903, 'longitude': -71.073977}","['delivery', 'pickup']",$$,"{'address1': '35 W Newton St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['35 W Newton St', 'Boston, MA 02118']}",+18572653195,(857) 265-3195,1018.831291790031,3
fmw_0vST7GjdibObHWLOuQ,franklin-cafe-boston-5,Franklin Cafe,https://www.yelp.com/biz/franklin-cafe-boston-5?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,580,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'newamerican', 'title': 'New American'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 42.34291, 'longitude': -71.06895}","['delivery', 'pickup']",$$,"{'address1': '278 Shawmut Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['278 Shawmut Ave', 'Boston, MA 02118']}",+16173500010,(617) 350-0010,578.6264628904432,3
D2pEDsQBUO5GIgyT8oKUxg,the-helmand-restaurant-cambridge,The Helmand Restaurant,https://www.yelp.com/biz/the-helmand-restaurant-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1015,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'bars', 'title': 'Bars'}]",4.2,"{'latitude': 42.36649, 'longitude': -71.07801}","['delivery', 'pickup']",$$$,"{'address1': '143 1st St', 'address2': '', 'address3': '', 'city': 'Cambridge', 'zip_code': '02142', 'country': 'US', 'state': 'MA', 'display_address': ['143 1st St', 'Cambridge, MA 02142']}",+16174924646,(617) 492-4646,2145.2117281844244,2
a0O5NuSQpM8hct6_hKFlpA,tasty-mo-mo-somerville,Tasty Mo:Mo,https://www.yelp.com/biz/tasty-mo-mo-somerville?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,414,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}]",4.4,"{'latitude': 42.3961826, 'longitude': -71.1036769}","['delivery', 'pickup']",$,"{'address1': '508 Medford St', 'address2': None, 'address3': '', 'city': 'Somerville', 'zip_code': '02145', 'country': 'US', 'state': 'MA', 'display_address': ['508 Medford St', 'Somerville, MA 02145']}",+16177640222,(617) 764-0222,5999.3634665057125,2
r-4e7Co5QyA0jfVRp3mRpw,zhi-wei-cafe-boston,Zhi Wei Cafe,https://www.yelp.com/biz/zhi-wei-cafe-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,116,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.3,"{'latitude': 42.351081, 'longitude': -71.057132}","['delivery', 'pickup']",$$,"{'address1': '104 South St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['104 South St', 'Boston, MA 02111']}",+18572770937,(857) 277-0937,1207.9330393983323,2
ZBA9F260eSD82SDTU511tg,kyuramen-brookline-brookline-2,Kyuramen - Brookline,https://www.yelp.com/biz/kyuramen-brookline-brookline-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,259,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.3,"{'latitude': 42.346378, 'longitude': -71.107286}","['delivery', 'pickup']",$$,"{'address1': '1008 Beacon St', 'address2': 'Unit F', 'address3': '', 'city': 'Brookline', 'zip_code': '02446', 'country': 'US', 'state': 'MA', 'display_address': ['1008 Beacon St', 'Unit F', 'Brookline, MA 02446']}",+16175056100,(617) 505-6100,2969.58443833292,2
HvS2_mcp34JkMlw1Q37dhg,sufra-mediterranean-food-boston-2,Sufra Mediterranean Food,https://www.yelp.com/biz/sufra-mediterranean-food-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,91,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'halal', 'title': 'Halal'}]",4.2,"{'latitude': 42.34258, 'longitude': -71.09732}","['delivery', 'pickup']",,"{'address1': '52 Queensberry St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02215', 'country': 'US', 'state': 'MA', 'display_address': ['52 Queensberry St', 'Boston, MA 02215']}",+17816458080,(781) 645-8080,2219.1379208140706,2
h4Un3Tw0yKn7uCLseO7Bvg,yankee-lobster-boston,Yankee Lobster,https://www.yelp.com/biz/yankee-lobster-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2447,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.1,"{'latitude': 42.347849486763394, 'longitude': -71.03591061358324}","['delivery', 'pickup']",$$$,"{'address1': '300 Northern Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['300 Northern Ave', 'Boston, MA 02210']}",+16173459799,(617) 345-9799,2903.6608012423894,2
JzFweQSjdivBYiLA96UF5Q,connollys-publik-house-boston-3,Connolly's Publik House,https://www.yelp.com/biz/connollys-publik-house-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,181,"[{'alias': 'tradamerican', 'title': 'American'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'pizza', 'title': 'Pizza'}]",2.5,"{'latitude': 42.367539, 'longitude': -71.023045}",['delivery'],$$,"{'address1': '1 Hotel Dr', 'address2': '', 'address3': 'Hilton-Boston Logan Airport', 'city': 'Boston', 'zip_code': '02128', 'country': 'US', 'state': 'MA', 'display_address': ['1 Hotel Dr', 'Hilton-Boston Logan Airport', 'Boston, MA 02128']}",+16175686700,(617) 568-6700,4417.9815428593765,4
_98MfEQ67r9-V78gmy8_Pg,grill-23-and-bar-boston,Grill 23 & Bar,https://www.yelp.com/biz/grill-23-and-bar-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1365,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,"{'latitude': 42.3494218727725, 'longitude': -71.0720500564835}",['pickup'],$$$$,"{'address1': '161 Berkeley St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['161 Berkeley St', 'Boston, MA 02116']}",+16175422255,(617) 542-2255,187.80006008768987,4
jtI6MymdMhcSg30cg4DNgg,naksan-bbq-boston,Naksan BBQ,https://www.yelp.com/biz/naksan-bbq-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,219,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4.0,"{'latitude': 42.34854, 'longitude': -71.13904}",[],$$$$,"{'address1': '1414 Commonwealth Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02135', 'country': 'US', 'state': 'MA', 'display_address': ['1414 Commonwealth Ave', 'Boston, MA 02135']}",+16176180515,(617) 618-0515,5575.4592394814545,2
ly8RyiktGZwwVSAv6KZEtQ,ocean-prime-boston-2,Ocean Prime,https://www.yelp.com/biz/ocean-prime-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,784,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.1,"{'latitude': 42.35134542274275, 'longitude': -71.04347833376426}",['delivery'],$$$,"{'address1': '140 Seaport Blvd', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['140 Seaport Blvd', 'Boston, MA 02210']}",+16176701345,(617) 670-1345,2314.7001660531987,2
DfDrx0bluq5wPODG4Xfsag,kuya-jay-s-ube-kafe-cambridge,Kuya Jay’s Ube Kafe,https://www.yelp.com/biz/kuya-jay-s-ube-kafe-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,5,"[{'alias': 'themedcafes', 'title': 'Themed Cafes'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'filipino', 'title': 'Filipino'}]",4.6,"{'latitude': 42.366809, 'longitude': -71.082693}",[],,"{'address1': '101 Rogers St', 'address2': None, 'address3': '', 'city': 'Cambridge', 'zip_code': '02142', 'country': 'US', 'state': 'MA', 'display_address': ['101 Rogers St', 'Cambridge, MA 02142']}",+13238236367,(323) 823-6367,2298.7008472122966,2
bZhUufqdpg5qxsDKpIRv5A,bar-mezzana-boston,Bar Mezzana,https://www.yelp.com/biz/bar-mezzana-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,479,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.2,"{'latitude': 42.3445756001492, 'longitude': -71.0635791144088}","['delivery', 'pickup']",$$$,"{'address1': '360 Harrison Ave', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['360 Harrison Ave', 'Boston, MA 02118']}",+16175301770,(617) 530-1770,727.0636035927298,3
JezQYEF3CFjs6Srbs-YkOQ,gufo-cambridge,Gufo,https://www.yelp.com/biz/gufo-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,115,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 42.37198568814142, 'longitude': -71.08759134054303}",[],,"{'address1': '660 Cambridge St', 'address2': '', 'address3': None, 'city': 'Cambridge', 'zip_code': '02141', 'country': 'US', 'state': 'MA', 'display_address': ['660 Cambridge St', 'Cambridge, MA 02141']}",,,3001.9698427615544,3
4XM_h6Gs2EdGGqMg6SXKAg,stephanie-s-boston,Stephanie’s,https://www.yelp.com/biz/stephanie-s-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,89,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",3.6,"{'latitude': 42.364537286316086, 'longitude': -71.02172949999999}",[],$$,"{'address1': '1 Harborside Dr', 'address2': 'Terminal E', 'address3': '', 'city': 'Boston', 'zip_code': '02128', 'country': 'US', 'state': 'MA', 'display_address': ['1 Harborside Dr', 'Terminal E', 'Boston, MA 02128']}",+16175671593,(617) 567-1593,4472.070683429287,2
09pqlAR4TSjQXNTiB4cXjw,jm-curley-boston,Jm Curley,https://www.yelp.com/biz/jm-curley-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,922,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.8,"{'latitude': 42.35519797315785, 'longitude': -71.06236771448594}","['delivery', 'pickup']",$$,"{'address1': '21 Temple Pl', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['21 Temple Pl', 'Boston, MA 02111']}",+16173385333,(617) 338-5333,1095.9257553694117,2
Z6L3VkPmW2PNyTXMIg3bMQ,mr-h-boston,Mr. H,https://www.yelp.com/biz/mr-h-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,110,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'soup', 'title': 'Soup'}]",3.5,"{'latitude': 42.348532, 'longitude': -71.038778}",[],,"{'address1': '225 Northern Ave Boston Ma 02210', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['225 Northern Ave Boston Ma 02210', 'Boston, MA 02210']}",+16174588008,(617) 458-8008,2684.231033262888,2
H5gHIypkMNC5rrdOT3aM8w,bell86-brookline,Bell86,https://www.yelp.com/biz/bell86-brookline?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,32,"[{'alias': 'korean', 'title': 'Korean'}]",4.3,"{'latitude': 42.34287555806477, 'longitude': -71.12342944443033}",[],,"{'address1': '308 Harvard St', 'address2': '', 'address3': None, 'city': 'Brookline', 'zip_code': '02446', 'country': 'US', 'state': 'MA', 'display_address': ['308 Harvard St', 'Brookline, MA 02446']}",+16175055723,(617) 505-5723,4324.263530437206,2
